Date,Open,High,Low,Close,Volume,Name,Change
2017-12-06,179.39,179.53,177.62,179.38,465229,AVB,UP
2017-12-07,179.11,179.96,178.4001,179.96,549983,AVB,UP
2017-12-08,180.72,182.38,179.515,182.22,523215,AVB,UP
2017-12-11,181.83,182.91,181.83,182.81,576188,AVB,UP
2017-12-12,183,184.37,181.91,183.64,583719,AVB,UP
2017-12-13,184.31,184.4,181.77,182.31,508961,AVB,DOWN
2017-12-14,182.26,183.33,181.24,182.37,341240,AVB,UP
2017-12-15,182.65,183.39,181.42,181.66,1272847,AVB,DOWN
2017-12-18,182.105,184.26,181.68,182.46,605848,AVB,UP
2017-12-19,182.34,183.625,176.4,177.72,789061,AVB,DOWN
2017-12-20,177.7,178.77,177.37,177.62,803367,AVB,DOWN
2017-12-21,177.83,178.12,175.18,175.55,540042,AVB,DOWN
2017-12-22,176.33,178.42,176.02,178.12,660898,AVB,UP
2017-12-26,178.26,179.56,177.56,178.99,444661,AVB,UP
2017-12-27,179.56,180.04,178.17,178.57,438643,AVB,DOWN
2017-12-28,177.31,178.74,176.75,178.58,412826,AVB,UP
2017-12-29,179.06,179.06,178.05,178.41,403811,AVB,DOWN
2018-01-02,178.59,179.2,177,177.24,595274,AVB,DOWN
2018-01-03,177.76,178,176.64,177.79,515474,AVB,UP
2018-01-04,177.24,177.77,174.52,174.61,517822,AVB,DOWN
2018-01-05,174.58,174.595,173.12,174.26,678170,AVB,DOWN
2018-01-08,173.84,174.81,173.3,174.39,546282,AVB,UP
2018-01-09,174.3,174.71,172.59,173.07,515409,AVB,DOWN
2018-01-10,172.37,173,169.725,170.96,604150,AVB,DOWN
2018-01-11,171.61,172.3,169.55,169.77,468183,AVB,DOWN
2018-01-12,169.78,170.165,167.51,168.23,494377,AVB,DOWN
2018-01-16,168.52,171.5175,168.52,169.03,613944,AVB,UP
2018-01-17,170.12,170.23,169.01,169.91,540249,AVB,UP
2018-01-18,169.08,170.08,167.09,167.79,639468,AVB,DOWN
2018-01-19,168.2,168.71,167.67,168.7,722414,AVB,UP
2018-01-22,168.67,170.19,168.24,170.1,628950,AVB,UP
2018-01-23,170.5,172.74,170.48,172.69,757754,AVB,UP
2018-01-24,172.58,173.02,171.3,171.8,567897,AVB,DOWN
2018-01-25,171.82,172.32,168.65,170.18,683060,AVB,DOWN
2018-01-26,170.72,170.72,168.375,170.09,550587,AVB,DOWN
2018-01-29,169.54,169.59,167.82,168.25,395344,AVB,DOWN
2018-01-30,167.96,168.692,166.845,166.87,560310,AVB,DOWN
2018-01-31,166.78,170.42,166.21,170.4,1184109,AVB,UP
2018-02-01,169.91,171.82,163.8,164.11,1404235,AVB,DOWN
2018-02-02,158.68,164.53,158.68,163.96,1754212,AVB,DOWN
2018-02-05,163.88,165.67,158.82,159.02,1469370,AVB,DOWN
2018-02-06,157.41,161.36,156.01,160.25,1879833,AVB,UP
2018-02-07,159.84,162.52,158.21,158.28,1153872,AVB,DOWN
2013-02-08,35.28,35.53,35.05,35.32,3296565,AVGO,DOWN
2013-02-11,35.38,35.69,35,35.4,2999864,AVGO,UP
2013-02-12,35.2,35.35,34.78,35.14,3122384,AVGO,DOWN
2013-02-13,35.36,35.49,34.89,35.17,2658949,AVGO,UP
2013-02-14,35.09,35.67,34.99,35.64,3237126,AVGO,UP
2013-02-15,35.58,35.78,34.98,35.14,2531614,AVGO,DOWN
2013-02-19,35,35.55,34.8,35.545,2439532,AVGO,UP
2013-02-20,35.48,35.73,34.67,34.67,3326153,AVGO,DOWN
2013-02-21,34.47,34.675,32.96,33.67,6185262,AVGO,DOWN
2013-02-22,33.97,34.47,33.71,34.09,1896307,AVGO,UP
2013-02-25,34.13,34.225,32.94,32.95,3063134,AVGO,DOWN
2013-02-26,33.13,33.4,32.66,33.13,3455298,AVGO,UP
2013-02-27,33.8,34.37,33.63,33.69,3597093,AVGO,UP
2013-02-28,33.69,34.31,33.33,34.22,3478535,AVGO,UP
2013-03-01,33.92,34.09,33.261,33.7,3149992,AVGO,DOWN
2013-03-04,33.56,33.7,33.01,33.54,1700436,AVGO,DOWN
2013-03-05,33.7,34.36,33.68,34.33,3050936,AVGO,UP
2013-03-06,34.31,34.77,34.21,34.71,2460909,AVGO,UP
2013-03-07,34.69,35.13,34.4,34.97,3073743,AVGO,UP
2013-03-08,35.05,35.41,34.98,35.27,1968766,AVGO,UP
2013-03-11,35.08,35.66,34.97,35.26,2817204,AVGO,DOWN
2013-03-12,35.22,35.535,35,35.45,2247628,AVGO,UP
2013-03-13,35.5,36.105,35.26,35.99,2749443,AVGO,UP
2013-03-14,36.05,36.98,36.03,36.66,4344860,AVGO,UP
2013-03-15,36.7,36.78,35.81,36,3444622,AVGO,DOWN
2013-03-18,35.58,35.9008,35.05,35.26,2868879,AVGO,DOWN
2013-03-19,35.39,35.82,35.04,35.3,3339990,AVGO,UP
2013-03-20,35.68,36.08,35.35,35.93,2963569,AVGO,UP
2013-03-21,35.41,35.755,35.13,35.56,2781503,AVGO,DOWN
2013-03-22,35.77,36.04,35.38,35.8,1717608,AVGO,UP
2013-03-25,35.87,35.89,35.25,35.52,1288782,AVGO,DOWN
2013-03-26,35.67,35.98,35.56,35.79,955539,AVGO,UP
2013-03-27,35.47,35.73,35.25,35.64,1486027,AVGO,DOWN
2013-03-28,35.8,35.93,35.48,35.9,1473985,AVGO,UP
2013-04-01,35.82,36,35.19,35.34,1850042,AVGO,DOWN
2013-04-02,35.57,35.61,34.77,34.88,2301908,AVGO,DOWN
2013-04-03,34.88,35.075,34.1,34.31,1829679,AVGO,DOWN
2013-04-04,34.24,34.68,33.96,34.6,1534769,AVGO,UP
2013-04-05,34.01,34.42,33.33,34.33,1444850,AVGO,DOWN
2013-04-08,34.25,34.67,33.97,34.66,1235607,AVGO,UP
2013-04-09,34.71,35.13,34.22,34.78,1600750,AVGO,UP
2013-04-10,34.81,35.5,34.79,35.38,1481693,AVGO,UP
2013-04-11,35.24,35.92,35.01,35.63,1828184,AVGO,UP
2013-04-12,35.5,35.53,34.565,34.91,1612406,AVGO,DOWN
2013-04-15,34.68,34.73,33.725,33.78,2463398,AVGO,DOWN
2013-04-16,34.08,34.6,33.856,34.58,2249023,AVGO,UP
2013-04-17,33.75,33.77,32.28,32.405,6400977,AVGO,DOWN
2013-04-18,33.1,33.28,31.245,31.37,4105566,AVGO,DOWN
2013-04-19,31.25,31.88,30.83,31.26,3717980,AVGO,DOWN
2013-04-22,31.36,31.84,30.57,31.58,3639500,AVGO,UP
2013-04-23,31.86,32.42,31.72,32.37,2554104,AVGO,UP
2013-04-24,32.37,32.84,32.045,32.62,3206167,AVGO,UP
2013-04-25,32.81,33.19,32.53,32.63,2512560,AVGO,UP
2013-04-26,32.59,32.59,31.96,32.11,3094499,AVGO,DOWN
2013-04-29,32.35,32.79,32.2,32.53,2042968,AVGO,UP
2013-04-30,32.47,32.47,31.55,31.96,5251088,AVGO,DOWN
2013-05-01,32.06,32.0732,31.25,31.32,3706776,AVGO,DOWN
2013-05-02,31.55,32.23,31.31,32.09,3253577,AVGO,UP
2013-05-03,32.16,32.39,31.851,31.88,4690029,AVGO,DOWN
2013-05-06,32.05,32.9,31.96,32.8,3284721,AVGO,UP
2013-05-07,32.92,32.95,32.47,32.54,1609250,AVGO,DOWN
2013-05-08,32.63,33.52,32.575,33.5,2543620,AVGO,UP
2013-05-09,33.48,34.08,33.4008,33.87,2976811,AVGO,UP
2013-05-10,33.96,34.14,33.825,34.06,1564370,AVGO,UP
2013-05-13,33.83,34.13,33.59,33.62,1495190,AVGO,DOWN
2013-05-14,33.58,33.82,33.33,33.7,1593800,AVGO,UP
2013-05-15,33.66,34.19,33.54,34.18,1694682,AVGO,UP
2013-05-16,34.17,34.52,33.9,34.205,2474809,AVGO,UP
2013-05-17,34.49,34.78,34.36,34.43,2744300,AVGO,UP
2013-05-20,34.24,34.5523,34.24,34.44,1388037,AVGO,UP
2013-05-21,34.61,35.125,34.44,35.09,2073711,AVGO,UP
2013-05-22,34.98,35.24,34.23,34.56,3387282,AVGO,DOWN
2013-05-23,34.24,34.35,33.84,33.97,2851216,AVGO,DOWN
2013-05-24,33.86,34.1,33.675,34.1,1511767,AVGO,UP
2013-05-28,34.53,34.61,34.01,34.44,2091831,AVGO,UP
2013-05-29,34.37,34.7,34.15,34.43,2268226,AVGO,DOWN
2013-05-30,36.2,38.23,36.1,37.82,8260699,AVGO,UP
2013-05-31,37.33,38.266,37.11,37.73,3343187,AVGO,DOWN
2013-06-03,37.68,37.73,36.59,37.3,2720978,AVGO,DOWN
2013-06-04,37.4,38.19,37.39,37.8,3311910,AVGO,UP
2013-06-05,37.74,37.77,36.82,37,1501877,AVGO,DOWN
2013-06-06,37.19,37.22,36.4421,36.75,2973052,AVGO,DOWN
2013-06-07,36.76,37.325,36.15,37.29,3073226,AVGO,UP
2013-06-10,37.5,37.5099,36.79,36.83,2635930,AVGO,DOWN
2013-06-11,36.43,36.76,36.26,36.29,2169845,AVGO,DOWN
2013-06-12,36.66,36.68,35.72,35.98,2130615,AVGO,DOWN
2013-06-13,35.74,37.16,35.62,37.11,2910563,AVGO,UP
2013-06-14,37.14,37.8,37.05,37.59,2176149,AVGO,UP
2013-06-17,37.8,38.34,37.73,38.09,2472651,AVGO,UP
2013-06-18,38.04,38.8,37.9825,38.75,2738253,AVGO,UP
2013-06-19,38.69,38.87,38.07,38.07,2403434,AVGO,DOWN
2013-06-20,37.71,37.94,36.92,37.06,3163726,AVGO,DOWN
2013-06-21,37.04,37.48,36.615,37.38,8004002,AVGO,UP
2013-06-24,36.98,36.99,36.1,36.69,3685747,AVGO,DOWN
2013-06-25,37.13,37.59,36.81,37.1,2601868,AVGO,UP
2013-06-26,37.39,37.72,36.99,37.25,2066045,AVGO,UP
2013-06-27,37.48,37.84,37.29,37.32,2635886,AVGO,UP
2013-06-28,37,37.62,36.76,37.38,2299702,AVGO,UP
2013-07-01,37.85,37.87,37.34,37.61,2714655,AVGO,UP
2013-07-02,37.95,38.98,37.82,38.48,4037680,AVGO,UP
2013-07-03,38.39,38.87,38.13,38.59,1521724,AVGO,UP
2013-07-05,38.62,39.18,38.16,38.81,1444695,AVGO,UP
2013-07-08,38.93,39.03,37.19,37.27,2264288,AVGO,DOWN
2013-07-09,37.72,37.9699,37.38,37.58,1385454,AVGO,UP
2013-07-10,37.58,38.345,37.44,38.33,1736256,AVGO,UP
2013-07-11,37.53,38.6,37.48,38.59,1676899,AVGO,UP
2013-07-12,38.69,38.98,38.68,38.95,1834116,AVGO,UP
2013-07-15,38.98,39.08,37.96,38.01,2155097,AVGO,DOWN
2013-07-16,38.16,39.14,38.16,38.87,3125367,AVGO,UP
2013-07-17,39.01,39.74,38.86,38.92,2399117,AVGO,UP
2013-07-18,38.75,38.88,37.45,37.6,3704826,AVGO,DOWN
2013-07-19,37.75,38.15,37.505,37.85,1775699,AVGO,UP
2013-07-22,38.23,38.23,37.54,37.79,986863,AVGO,DOWN
2013-07-23,38.08,38.16,37.51,37.61,1650020,AVGO,DOWN
2013-07-24,37.27,37.99,36.86,36.89,2050595,AVGO,DOWN
2013-07-25,36.5,36.98,36.3,36.9,2551188,AVGO,UP
2013-07-26,36.53,36.85,36.35,36.78,1225595,AVGO,DOWN
2013-07-29,36.62,36.9,36.38,36.59,1309433,AVGO,DOWN
2013-07-30,36.75,37,36.34,36.85,1165148,AVGO,UP
2013-07-31,37.01,37.06,36.56,36.68,1319667,AVGO,DOWN
2013-08-01,37.03,37.52,36.83,37.4,1949883,AVGO,UP
2013-08-02,37.29,37.49,36.93,37.49,1518306,AVGO,UP
2013-08-05,37.22,37.4,36.96,37.02,1177324,AVGO,DOWN
2013-08-06,36.93,36.95,36.7,36.86,1073007,AVGO,DOWN
2013-08-07,36.97,37.31,36.68,37.29,1803533,AVGO,UP
2013-08-08,37.6,37.6,37.28,37.32,1939590,AVGO,UP
2013-08-09,37.18,37.24,36.74,36.83,1385765,AVGO,DOWN
2013-08-12,36.84,37.8,36.745,37.7,987998,AVGO,UP
2013-08-13,37.84,38.12,37.32,38.02,1375379,AVGO,UP
2013-08-14,37.9,37.94,37.15,37.22,1527135,AVGO,DOWN
2013-08-15,36.14,36.94,35.75,36.02,2511136,AVGO,DOWN
2013-08-16,35.97,36.355,35.89,36.25,1354331,AVGO,UP
2013-08-19,36.32,36.41,36.08,36.25,2324650,AVGO,UP
2013-08-20,36.34,37.1,36.28,36.79,1741569,AVGO,UP
2013-08-21,36.64,36.99,36.3799,36.59,1442544,AVGO,DOWN
2013-08-22,36.22,37.13,36.08,36.61,993976,AVGO,UP
2013-08-23,36.79,37.045,36.485,36.74,1832200,AVGO,UP
2013-08-26,36.95,37.715,36.85,37.48,1389981,AVGO,UP
2013-08-27,37.84,37.84,36.355,36.555,2945057,AVGO,DOWN
2013-08-28,38.93,39.45,37.9,38.28,6780591,AVGO,UP
2013-08-29,38.4,39,38.13,38.95,3595486,AVGO,UP
2013-08-30,38.96,38.99,38.29,38.51,2507278,AVGO,DOWN
2013-09-03,38.82,39.135,38.04,38.35,1735133,AVGO,DOWN
2013-09-04,38.58,39.13,38.16,38.98,1258780,AVGO,UP
2013-09-05,39.15,39.2,38.715,38.79,1437160,AVGO,DOWN
2013-09-06,39.18,39.18,38.23,38.56,1715547,AVGO,DOWN
2013-09-09,38.87,39,38.63,38.77,1636411,AVGO,UP
2013-09-10,39,39.67,38.95,39.66,2434406,AVGO,UP
2013-09-11,39.23,39.465,38.68,39.25,2392722,AVGO,DOWN
2013-09-12,39.33,39.455,38.61,39.03,2000557,AVGO,DOWN
2013-09-13,39.16,39.28,38.7,38.99,1447964,AVGO,DOWN
2013-09-16,39.37,39.68,39.04,39.28,2158817,AVGO,UP
2013-09-17,39.75,40.36,39.5,40.12,3724705,AVGO,UP
2013-09-18,40.22,40.68,39.84,40.67,2364759,AVGO,UP
2013-09-19,40.75,40.8,40.15,40.75,2501680,AVGO,UP
2013-09-20,41.155,42.58,40.83,41.62,8719198,AVGO,UP
2013-09-23,42.58,42.69,41.4875,41.87,2971146,AVGO,UP
2013-09-24,41.85,42.585,41.64,42.41,2978000,AVGO,UP
2013-09-25,42.52,42.6,41.42,42.21,2058429,AVGO,DOWN
2013-09-26,42.47,42.66,42.04,42.27,1687371,AVGO,UP
2013-09-27,42.11,42.77,41.845,42.7,2199835,AVGO,UP
2013-09-30,42.1,43.29,41.97,43.08,3522878,AVGO,UP
2013-10-01,43.14,43.635,42.975,43.42,2741057,AVGO,UP
2013-10-02,43.07,43.45,42.94,43.41,1736639,AVGO,DOWN
2013-10-03,43.39,43.59,42.826,43.3,2281651,AVGO,DOWN
2013-10-04,43.42,43.725,43.29,43.5,1724554,AVGO,UP
2013-10-07,43.5,43.5,42.88,43,1458667,AVGO,DOWN
2013-10-08,43.11,43.47,42.36,42.6,2172133,AVGO,DOWN
2013-10-09,42.97,43.06,41.83,42.2,2759419,AVGO,DOWN
2013-10-10,43.31,43.67,42.575,43.51,3246424,AVGO,UP
2013-10-11,43.25,43.5,42.775,43.29,1897907,AVGO,DOWN
2013-10-14,43.13,44.31,43.01,44.23,2018267,AVGO,UP
2013-10-15,44.27,44.44,43.58,43.74,1876104,AVGO,DOWN
2013-10-16,44.08,44.6,43.87,44.5,1701991,AVGO,UP
2013-10-17,44.09,45.13,44,45.1,2328631,AVGO,UP
2013-10-18,46.28,46.28,45.05,46.06,2741679,AVGO,UP
2013-10-21,46.15,47.21,46.05,47.05,4336446,AVGO,UP
2013-10-22,47.06,47.06,46.4602,46.87,4781368,AVGO,DOWN
2013-10-23,46.51,46.5725,44.71,45.39,5667274,AVGO,DOWN
2013-10-24,45.28,45.7,44.96,45.49,3002062,AVGO,UP
2013-10-25,45.18,45.9,45.175,45.63,2191191,AVGO,UP
2013-10-28,45.35,45.75,45.22,45.51,1904760,AVGO,DOWN
2013-10-29,45.87,46.28,45.58,45.8,2216188,AVGO,UP
2013-10-30,46.06,46.06,44.4,44.85,2074009,AVGO,DOWN
2013-10-31,45,45.61,44.9975,45.43,1739448,AVGO,UP
2013-11-01,45.79,45.885,44.57,44.72,2207402,AVGO,DOWN
2013-11-04,45.09,45.3,44.6,45.04,1391063,AVGO,UP
2013-11-05,45.04,45.2,44.59,45.03,1248427,AVGO,DOWN
2013-11-06,45.18,45.489,44.97,45.37,1048543,AVGO,UP
2013-11-07,45.36,45.5,43.58,43.66,3230946,AVGO,DOWN
2013-11-08,43.73,44.39,43.1,44.35,3606937,AVGO,UP
2013-11-11,44.44,44.575,43.89,44.21,914004,AVGO,DOWN
2013-11-12,44.56,45.18,44.31,45.13,1343817,AVGO,UP
2013-11-13,44.35,45.38,44.35,45.38,986313,AVGO,UP
2013-11-14,44.9,45.09,42.58,42.95,5965988,AVGO,DOWN
2013-11-15,42.98,44.81,42.89,44.61,4836877,AVGO,UP
2013-11-18,44.61,44.72,43.855,43.96,1346290,AVGO,DOWN
2013-11-19,43.84,44.25,42.925,42.95,1229621,AVGO,DOWN
2013-11-20,43.25,43.26,42.45,42.7,1108511,AVGO,DOWN
2013-11-21,42.93,43.22,42.72,43.05,1543378,AVGO,UP
2013-11-22,43.06,43.52,42.95,43.3,1121886,AVGO,UP
2013-11-25,43.93,44,43.4,43.71,1600056,AVGO,UP
2013-11-26,43.79,44.86,43.55,44.75,1871187,AVGO,UP
2013-11-27,44.5,44.81,43.73,44.67,1908622,AVGO,DOWN
2013-11-29,44.99,45.09,44.66,44.73,1140085,AVGO,UP
2013-12-02,45.49,46.21,44.94,45,2445386,AVGO,UP
2013-12-03,44.93,44.97,44.61,44.78,1618948,AVGO,DOWN
2013-12-04,44.48,44.9,44.42,44.5,2644780,AVGO,DOWN
2013-12-05,45.53,47.68,45.06,47.59,4594658,AVGO,UP
2013-12-06,48.31,48.31,46.95,46.96,2755192,AVGO,DOWN
2013-12-09,47.09,47.54,46.55,47.37,2071874,AVGO,UP
2013-12-10,47.37,47.41,46.48,46.6,1599678,AVGO,DOWN
2013-12-11,46.76,46.99,46.06,46.11,1301614,AVGO,DOWN
2013-12-12,46.45,46.49,45.73,45.75,1367796,AVGO,DOWN
2013-12-13,46.03,46.15,45.605,45.65,1587579,AVGO,DOWN
2013-12-16,49.71,50.55,48.36,50.1,12153439,AVGO,UP
2013-12-17,50.35,54.54,50.3,53.56,8723018,AVGO,UP
2013-12-18,53.45,53.45,52.01,53.15,4278784,AVGO,DOWN
2013-12-19,52.95,53.01,51.31,51.44,3036563,AVGO,DOWN
2013-12-20,51.43,52.015,51.33,51.65,2888882,AVGO,UP
2013-12-23,52.28,52.28,51.8,52.06,1308334,AVGO,UP
2013-12-24,52.31,52.79,52.235,52.62,744820,AVGO,UP
2013-12-26,52.83,52.95,52.46,52.72,701010,AVGO,UP
2013-12-27,52.89,53.06,52.61,52.78,804250,AVGO,UP
2013-12-30,52.79,52.85,52.19,52.7,1096180,AVGO,DOWN
2013-12-31,52.87,53.3,52.54,52.879,865479,AVGO,UP
2014-01-02,52.85,52.88,51.89,52.65,1453732,AVGO,DOWN
2014-01-03,52.45,52.96,51.96,52.85,1166132,AVGO,UP
2014-01-06,52.8,53.4,52.43,52.49,1263353,AVGO,DOWN
2014-01-07,52.82,53.06,52.49,52.994,1335857,AVGO,UP
2014-01-08,53.11,53.92,52.86,53.78,2296789,AVGO,UP
2014-01-09,54,54.17,52.76,53.23,1233943,AVGO,DOWN
2014-01-10,53.94,54.02,52.87,53.3,1669087,AVGO,UP
2014-01-13,53.62,53.775,52.39,52.64,1394366,AVGO,DOWN
2014-01-14,53.32,55.84,52.74,55.27,3485514,AVGO,UP
2014-01-15,55.68,57.175,55.52,56.97,2718684,AVGO,UP
2014-01-16,56.76,56.96,55.15,55.43,2408471,AVGO,DOWN
2014-01-17,55.26,56.42,55.23,56.14,3118119,AVGO,UP
2014-01-21,56.61,56.8199,55.88,56.11,1659657,AVGO,DOWN
2014-01-22,56.2,57.18,55.85,57.15,2552618,AVGO,UP
2014-01-23,56.73,57.15,55.74,56.05,1555430,AVGO,DOWN
2014-01-24,55.7,55.99,54.15,54.49,1771511,AVGO,DOWN
2014-01-27,54.62,55.25,53.74,54.45,2103330,AVGO,DOWN
2014-01-28,54.4,54.8,52.96,54.72,2522335,AVGO,UP
2014-01-29,53.94,55.94,53.37,54.07,2397391,AVGO,DOWN
2014-01-30,54.82,55.27,54.09,55.05,1198928,AVGO,UP
2014-01-31,53.83,55.29,53.83,54.6375,1578360,AVGO,DOWN
2014-02-03,54.8,55.17,52.96,53.26,1142148,AVGO,DOWN
2014-02-04,53.51,54.16,53.1,54.01,1348711,AVGO,UP
2014-02-05,53.72,54.73,53.19,53.98,901716,AVGO,DOWN
2014-02-06,53.99,55.87,53.62,55.2,1805338,AVGO,UP
2014-02-07,55.47,56.84,55.13,56.57,1706181,AVGO,UP
2014-02-10,56.19,56.4791,55.57,56.31,1234720,AVGO,DOWN
2014-02-11,56.2,58.16,56.19,58.07,1734398,AVGO,UP
2014-02-12,58.2,59.8,58.2,58.94,2586358,AVGO,UP
2014-02-13,57.43,59.51,57.38,59.08,2261428,AVGO,UP
2014-02-14,57.5,58.38,57.44,58.08,2818695,AVGO,DOWN
2014-02-18,58.51,58.51,57.73,58.37,1587195,AVGO,UP
2014-02-19,58.19,58.42,57.49,57.7,1460968,AVGO,DOWN
2014-02-20,58.04,59.03,57.7,59,2228184,AVGO,UP
2014-02-21,59.43,59.5,58.4,58.55,1799801,AVGO,DOWN
2014-02-24,58.51,59.99,58.51,59.57,2068904,AVGO,UP
2014-02-25,60,60,58.39,59,2696852,AVGO,DOWN
2014-02-26,60,63.49,59.97,61.9,4912497,AVGO,UP
2014-02-27,61.19,62.22,60.78,61.38,1646037,AVGO,DOWN
2014-02-28,61.15,61.9691,60.79,61.7,1523200,AVGO,UP
2014-03-03,61.15,62.472,60.851,61.74,1533985,AVGO,UP
2014-03-04,62.5,64.1,62.28,63.35,3677278,AVGO,UP
2014-03-05,63.16,64.23,62.94,63.08,2465624,AVGO,DOWN
2014-03-06,63.29,63.91,63.05,63.64,1216218,AVGO,UP
2014-03-07,63.95,63.95,62.45,62.75,1513253,AVGO,DOWN
2014-03-10,62.93,63.42,62.47,62.8,1351902,AVGO,UP
2014-03-11,62.98,63.65,61.805,62.02,1619098,AVGO,DOWN
2014-03-12,61.77,63.305,60.45,63.18,2359840,AVGO,UP
2014-03-13,63.4,64.5,62.04,62.68,3537691,AVGO,DOWN
2014-03-14,62.77,63.25,62.21,62.68,1393871,AVGO,UP
2014-03-17,63.03,63.99,62.76,63.41,1396772,AVGO,UP
2014-03-18,63.25,64.01,62.79,63.82,1310861,AVGO,UP
2014-03-19,64.01,64.88,63.79,64.41,1756159,AVGO,UP
2014-03-20,64.32,65.39,64.3,65.31,1996622,AVGO,UP
2014-03-21,65.64,65.83,63.64,63.9,2326690,AVGO,DOWN
2014-03-24,64.03,64.36,62.35,63.16,2481063,AVGO,DOWN
2014-03-25,63.69,64.98,63.28,64,1614529,AVGO,UP
2014-03-26,64.39,64.88,62.12,62.81,2841406,AVGO,DOWN
2014-03-27,62.77,63.105,61.84,62.78,2524687,AVGO,DOWN
2014-03-28,62.99,64.68,62.87,64.11,1432960,AVGO,UP
2014-03-31,64.5,65.33,64.24,64.41,1481904,AVGO,UP
2014-04-01,64.55,65.255,64.22,65.05,2196175,AVGO,UP
2014-04-02,64.74,65.31,63.84,64.64,2097949,AVGO,DOWN
2014-04-03,64.74,65.58,63.47,63.93,2159167,AVGO,DOWN
2014-04-04,64.56,64.74,60.04,61.8,3883006,AVGO,DOWN
2014-04-07,61,61.94,58.83,60.36,4327393,AVGO,DOWN
2014-04-08,60.62,60.98,60.05,60.17,2205525,AVGO,DOWN
2014-04-09,61.04,62.56,61.04,62.47,1925607,AVGO,UP
2014-04-10,62.55,62.55,59.62,59.86,2039551,AVGO,DOWN
2014-04-11,59.27,59.96,58.46,58.53,2190305,AVGO,DOWN
2014-04-14,58.45,59.57,58.11,58.82,1941884,AVGO,UP
2014-04-15,59.06,59.3599,57.27,58.94,2501390,AVGO,UP
2014-04-16,59.46,59.46,58.11,59.31,1791606,AVGO,UP
2014-04-17,59.34,61.66,58.92,60.89,1909201,AVGO,UP
2014-04-21,60.97,62.181,60.82,61.89,1255967,AVGO,UP
2014-04-22,61.61,63.79,61.61,63.44,2282974,AVGO,UP
2014-04-23,63.98,64.61,63.78,64.6,2698372,AVGO,UP
2014-04-24,65.43,65.48,63.54,65.38,2751882,AVGO,UP
2014-04-25,64.85,65.03,62.19,62.34,1926635,AVGO,DOWN
2014-04-28,62.91,62.92,60.32,60.78,3070773,AVGO,DOWN
2014-04-29,60.98,61.55,60.005,60.92,2165638,AVGO,UP
2014-04-30,61.1,63.67,60.37,63.5,2537540,AVGO,UP
2014-05-01,62.92,64.9,62.58,63.49,1886347,AVGO,DOWN
2014-05-02,64.72,64.989,63.18,64.27,1340669,AVGO,UP
2014-05-05,63.87,64.45,63.02,64.25,1354010,AVGO,DOWN
2014-05-06,67.93,68.08,66.25,67.34,12780271,AVGO,UP
2014-05-07,67.75,68.61,66.35,66.81,56027993,AVGO,DOWN
2014-05-08,66.81,68.93,66.71,67.95,5370283,AVGO,UP
2014-05-09,67.92,68.56,66.68,67.41,3869959,AVGO,DOWN
2014-05-12,67.93,69.18,67.41,69.13,2739419,AVGO,UP
2014-05-13,69.27,69.34,68.56,68.76,2302069,AVGO,DOWN
2014-05-14,68.54,69.6,67.55,68.51,3024327,AVGO,DOWN
2014-05-15,68.67,68.95,67.11,67.93,3209438,AVGO,DOWN
2014-05-16,68.09,68.93,67.32,68.48,5204415,AVGO,UP
2014-05-19,69.1,69.41,68.14,68.32,3778892,AVGO,DOWN
2014-05-20,68.36,68.38,66.92,67.52,2909031,AVGO,DOWN
2014-05-21,67.52,68.44,67.37,68.41,1689579,AVGO,UP
2014-05-22,68.43,69.22,67.88,68.68,1567937,AVGO,UP
2014-05-23,69.12,70.61,68.73,70.55,3201703,AVGO,UP
2014-05-27,71.03,71.28,70.32,70.93,3163703,AVGO,UP
2014-05-28,70.55,70.75,69.84,70.1,3492805,AVGO,DOWN
2014-05-29,70.48,70.8499,69.81,70.79,2759984,AVGO,UP
2014-05-30,71.85,72,69.41,70.67,3893605,AVGO,DOWN
2014-06-02,71.21,72,70.6,71.64,2660182,AVGO,UP
2014-06-03,71.33,72.085,70.84,71.45,2230845,AVGO,DOWN
2014-06-04,71.26,71.86,71.14,71.61,1937949,AVGO,UP
2014-06-05,71.51,72,71.23,71.87,2728889,AVGO,UP
2014-06-06,72.28,72.35,71.24,71.63,1586605,AVGO,DOWN
2014-06-09,71.88,72.5,71.47,71.79,1741993,AVGO,UP
2014-06-10,71.75,72.25,71.5,71.86,1640921,AVGO,UP
2014-06-11,71.67,72.3851,71.35,71.75,2494262,AVGO,DOWN
2014-06-12,71.34,72.04,71.2,71.76,1360359,AVGO,UP
2014-06-13,72.18,72.45,70.91,71.42,1350784,AVGO,DOWN
2014-06-16,71.47,71.94,70.6,70.88,1566831,AVGO,DOWN
2014-06-17,70.59,71.62,70.59,71.48,1381680,AVGO,UP
2014-06-18,71.58,71.88,70.5501,71.22,1383390,AVGO,DOWN
2014-06-19,71.13,71.32,70.34,70.93,1273351,AVGO,DOWN
2014-06-20,71.16,71.95,70.87,71.57,2183436,AVGO,UP
2014-06-23,71.61,71.96,70.79,71.24,1334908,AVGO,DOWN
2014-06-24,71.78,72.3,70.63,70.67,1530364,AVGO,DOWN
2014-06-25,70.58,71.7,70.06,71.63,1282668,AVGO,UP
2014-06-26,71.72,71.8699,70.38,70.96,812603,AVGO,DOWN
2014-06-27,70.74,71.17,70.25,70.94,1693461,AVGO,DOWN
